City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
codrington,-38.2667,141.9667,46.6,93.0,0.0,5.21,AU,1611084865.0
tuatapere,-46.1333,167.6833,47.89,90.0,100.0,15.86,NZ,1611084866.0
iqaluit,63.7506,-68.5145,30.2,93.0,90.0,3.44,CA,1611084866.0
qaanaaq,77.484,-69.3632,0.9,71.0,98.0,8.25,GL,1611084866.0
nikolskoye,59.7035,30.7861,23.0,86.0,40.0,2.24,RU,1611084866.0
oxbow,49.2333,-102.1676,14.0,85.0,75.0,9.22,CA,1611084628.0
vila velha,-20.3297,-40.2925,87.8,45.0,20.0,18.41,BR,1611084809.0
tsabong,-26.0217,22.401,83.19,47.0,74.0,8.37,BW,1611084866.0
port alfred,-33.5906,26.891,66.99,95.0,43.0,5.99,ZA,1611084866.0
hilo,19.7297,-155.09,69.8,83.0,75.0,6.91,US,1611084866.0
tahta,26.7693,31.5021,57.2,66.0,0.0,11.5,EG,1611084866.0
honningsvag,70.9821,25.9704,26.6,86.0,90.0,12.66,NO,1611084866.0
mahanoro,-19.9,48.8,78.82,88.0,99.0,3.96,MG,1611084866.0
provideniya,64.3833,-173.3,-11.06,85.0,64.0,6.49,RU,1611084866.0
miraflores,19.2167,-98.8083,71.6,30.0,40.0,5.75,MX,1611084866.0
russell,32.3502,-85.1999,64.4,20.0,1.0,4.61,US,1611084866.0
briancon,44.9,6.65,33.01,77.0,78.0,3.36,FR,1611084866.0
portel,-1.9356,-50.8211,80.53,90.0,100.0,3.51,BR,1611084867.0
ippy,6.2679,21.2247,79.38,20.0,0.0,4.99,CF,1611084867.0
micheweni,-4.9667,39.8333,81.45,75.0,95.0,17.52,TZ,1611084867.0
padang,-0.9492,100.3543,71.6,94.0,20.0,2.3,ID,1611084867.0
staroaleyskoye,51.0061,82.0,7.41,93.0,100.0,0.29,RU,1611084872.0
tenenkou,14.4572,-4.9169,78.17,17.0,0.0,8.75,ML,1611084872.0
mount gambier,-37.8333,140.7667,42.8,100.0,0.0,6.91,AU,1611084730.0
atambua,-9.1061,124.8925,74.16,93.0,100.0,4.45,ID,1611084872.0
hobart,-42.8794,147.3294,46.0,76.0,20.0,10.36,AU,1611084657.0
rio gallegos,-51.6226,-69.2181,69.8,32.0,20.0,23.02,AR,1611084872.0
huarmey,-10.0681,-78.1522,76.84,65.0,31.0,10.94,PE,1611084872.0
praia da vitoria,38.7333,-27.0667,59.0,72.0,40.0,18.37,PT,1611084872.0
kavieng,-2.5744,150.7967,81.12,78.0,89.0,13.73,PG,1611084872.0
kodiak,57.79,-152.4072,21.2,73.0,1.0,8.05,US,1611084872.0
hambantota,6.1241,81.1185,75.2,100.0,75.0,1.14,LK,1611084872.0
kudahuvadhoo,2.6708,72.8944,82.26,66.0,99.0,4.61,MV,1611084872.0
thinadhoo,0.5333,72.9333,80.87,65.0,1.0,3.87,MV,1611084873.0
elko,41.0002,-115.5012,36.0,47.0,0.0,13.0,US,1611084607.0
hasaki,35.7333,140.8333,28.4,54.0,0.0,6.91,JP,1611084873.0
maceio,-9.6658,-35.7353,86.0,62.0,40.0,5.75,BR,1611084793.0
palmer,42.1584,-72.3287,39.99,48.0,75.0,3.44,US,1611084829.0
samarai,-10.6167,150.6667,83.59,78.0,79.0,12.75,PG,1611084873.0
asau,46.4333,26.4,19.99,93.0,88.0,2.3,RO,1611084873.0
touros,-5.1989,-35.4608,82.4,69.0,75.0,13.8,BR,1611084873.0
victor harbor,-35.5667,138.6167,62.01,94.0,0.0,8.93,AU,1611084873.0
nalut,30.3333,10.85,49.24,49.0,100.0,9.75,LY,1611084873.0
lakatoro,-16.0999,167.4164,82.69,77.0,96.0,5.35,VU,1611084873.0
barrow,71.2906,-156.7887,1.4,78.0,90.0,24.16,US,1611084873.0
berlevag,70.8578,29.0864,26.6,63.0,75.0,20.71,NO,1611084873.0
port lincoln,-34.7333,135.8667,61.7,80.0,0.0,10.6,AU,1611084873.0
san patricio,28.017,-97.5169,77.0,69.0,75.0,24.16,US,1611084873.0
pevek,69.7008,170.3133,-27.89,86.0,100.0,5.3,RU,1611084873.0
whitianga,-36.8333,175.7,64.99,80.0,45.0,5.01,NZ,1611084873.0
new norfolk,-42.7826,147.0587,45.0,67.0,3.0,3.18,AU,1611084873.0
stenlille,55.5402,11.5915,35.01,100.0,90.0,6.91,DK,1611084874.0
hithadhoo,-0.6,73.0833,81.09,70.0,1.0,9.6,MV,1611084874.0
estelle,29.8458,-90.1067,73.0,56.0,20.0,12.66,US,1611084874.0
bobrovka,54.047,61.7455,8.1,95.0,100.0,10.25,RU,1611084874.0
margate,51.3813,1.3862,50.0,77.0,100.0,5.99,GB,1611084874.0
hobyo,5.3505,48.5268,77.61,77.0,73.0,19.89,SO,1611084874.0
ostrovnoy,68.0531,39.5131,15.85,96.0,100.0,23.85,RU,1611084874.0
port elizabeth,-33.918,25.5701,69.8,83.0,0.0,20.71,ZA,1611084811.0
bosaso,11.2842,49.1816,73.47,65.0,6.0,3.71,SO,1611084874.0
maryville,35.7565,-83.9705,52.0,40.0,75.0,13.8,US,1611084791.0
kholm-zhirkovskiy,55.5189,33.4731,-0.42,94.0,2.0,3.62,RU,1611084874.0
bhum,18.4667,75.6667,73.63,50.0,0.0,1.81,IN,1611084874.0
hovd,48.0056,91.6419,12.65,76.0,100.0,4.27,MN,1611084874.0
gus-khrustalnyy,55.6111,40.6519,5.9,95.0,100.0,3.56,RU,1611084875.0
bow island,49.8668,-111.3684,35.01,64.0,94.0,10.36,CA,1611084602.0
aklavik,68.2191,-135.0107,-0.4,85.0,75.0,12.66,CA,1611084875.0
atasu,48.6814,71.6433,20.86,94.0,99.0,6.33,KZ,1611084880.0
sumenep,-7.0167,113.8667,77.32,87.0,100.0,10.87,ID,1611084880.0
dhidhdhoo,6.8833,73.1,81.21,66.0,0.0,5.08,MV,1611084880.0
riyadh,24.6877,46.7219,62.6,25.0,0.0,12.66,SA,1611084880.0
jamame,0.0722,42.7506,76.69,71.0,99.0,14.43,SO,1611084880.0
agadez,19.75,10.25,59.5,29.0,0.0,8.14,NE,1611084880.0
xining,36.6167,101.7667,18.77,68.0,100.0,2.35,CN,1611084880.0
eirunepe,-6.6603,-69.8736,82.45,72.0,94.0,2.44,BR,1611084880.0
camocim,-2.9022,-40.8411,80.17,82.0,100.0,12.19,BR,1611084663.0
kenai,60.5544,-151.2583,28.99,69.0,1.0,23.02,US,1611084880.0
sauda,59.6506,6.3542,32.0,87.0,68.0,1.99,NO,1611084881.0
saquena,-4.6667,-73.5167,72.54,99.0,100.0,1.48,PE,1611084881.0
sitka,57.0531,-135.33,39.2,81.0,75.0,13.8,US,1611084842.0
clyde river,70.4692,-68.5914,-0.4,92.0,90.0,10.36,CA,1611084881.0
byron bay,-28.65,153.6167,73.4,73.0,75.0,11.5,AU,1611084603.0
chernyshevskiy,63.0128,112.4714,-46.75,78.0,100.0,4.81,RU,1611084881.0
coffeyville,37.0373,-95.6164,46.4,49.0,1.0,9.22,US,1611084881.0
jiuquan,39.7432,98.5174,16.25,70.0,55.0,3.49,CN,1611084881.0
kaeo,-35.1,173.7833,62.01,92.0,89.0,4.0,NZ,1611084881.0
lompoc,34.6391,-120.4579,61.0,71.0,24.0,2.06,US,1611084881.0
olginskaya,47.1879,39.9492,3.2,78.0,20.0,8.95,RU,1611084881.0
takoradi,4.8845,-1.7554,79.39,85.0,47.0,8.39,GH,1611084881.0
bambous virieux,-20.3428,57.7575,80.6,89.0,20.0,2.3,MU,1611084881.0
chuy,-33.6971,-53.4616,77.95,50.0,0.0,10.22,UY,1611084881.0
broome,42.2506,-75.833,35.01,64.0,90.0,17.27,US,1611084881.0
mchinji,-13.7984,32.8802,67.44,94.0,100.0,2.39,MW,1611084882.0
nantucket,41.2835,-70.0995,39.2,60.0,75.0,12.66,US,1611084882.0
sikonge,-5.6333,32.7667,71.6,83.0,40.0,11.5,TZ,1611084882.0
ketchikan,55.3422,-131.6461,37.4,93.0,75.0,4.61,US,1611084882.0
asfi,32.2994,-9.2372,56.86,76.0,16.0,8.05,MA,1611084882.0
vila franca do campo,37.7167,-25.4333,59.0,72.0,40.0,20.71,PT,1611084882.0
bengkulu,-3.8004,102.2655,75.49,84.0,18.0,3.85,ID,1611084882.0
teya,60.3778,92.6267,-17.64,85.0,100.0,1.77,RU,1611084882.0
ajdabiya,30.7554,20.2263,55.2,62.0,13.0,4.94,LY,1611084830.0
bathsheba,13.2167,-59.5167,82.4,61.0,40.0,24.16,BB,1611084882.0
bethel,41.3712,-73.414,37.99,52.0,90.0,11.5,US,1611084882.0
batemans bay,-35.7167,150.1833,55.99,74.0,65.0,3.0,AU,1611084602.0
tonj,7.2737,28.6822,77.18,18.0,0.0,6.13,SS,1611084883.0
aksarka,66.5606,67.7975,-25.1,86.0,99.0,4.59,RU,1611084883.0
kushima,31.4583,131.2333,35.01,80.0,71.0,5.99,JP,1611084883.0
pehowa,29.9833,76.5833,52.14,70.0,0.0,7.94,IN,1611084888.0
vestmanna,62.1564,-7.1664,35.6,87.0,20.0,17.27,FO,1611084888.0
shalakusha,62.2247,40.2539,11.48,96.0,98.0,5.53,RU,1611084888.0
vestmannaeyjar,63.4427,-20.2734,37.4,56.0,40.0,18.41,IS,1611084888.0
sao filipe,14.8961,-24.4956,72.77,68.0,100.0,9.22,CV,1611084888.0
mangai,-4.05,19.5333,71.89,89.0,100.0,1.88,CD,1611084888.0
ciudad bolivar,8.1222,-63.5497,87.24,50.0,98.0,7.78,VE,1611084888.0
pandan,14.0453,124.1694,76.46,90.0,100.0,6.17,PH,1611084888.0
great bend,38.3645,-98.7648,46.0,39.0,1.0,12.66,US,1611084888.0
ponta do sol,32.6667,-17.1,60.01,63.0,96.0,5.01,PT,1611084888.0
nanortalik,60.1432,-45.2371,27.68,85.0,3.0,12.24,GL,1611084888.0
salalah,17.0151,54.0924,73.4,40.0,0.0,3.44,OM,1611084888.0
aravankadu,11.3667,76.7667,71.6,83.0,20.0,0.36,IN,1611084888.0
havoysund,70.9963,24.6622,26.6,86.0,90.0,12.66,NO,1611084888.0
tasiilaq,65.6145,-37.6368,15.8,73.0,20.0,9.22,GL,1611084889.0
ilulissat,69.2167,-51.1,26.6,54.0,75.0,4.61,GL,1611084889.0
cimarron hills,38.8586,-104.6989,30.99,47.0,40.0,13.8,US,1611084889.0
portland,45.5234,-122.6762,48.99,75.0,75.0,4.61,US,1611084738.0
ust-maya,60.4167,134.5333,-50.57,75.0,3.0,2.84,RU,1611084889.0
arraial do cabo,-22.9661,-42.0278,86.0,61.0,0.0,12.66,BR,1611084641.0
hami,42.8,93.45,16.23,76.0,100.0,0.18,CN,1611084889.0
fortuna,40.5982,-124.1573,57.99,50.0,1.0,5.75,US,1611084889.0
manokwari,-0.8667,134.0833,78.66,72.0,99.0,2.68,ID,1611084889.0
faanui,-16.4833,-151.75,81.07,72.0,4.0,13.47,PF,1611084889.0
upernavik,72.7868,-56.1549,16.21,74.0,100.0,7.18,GL,1611084889.0
ormoz,46.4114,16.1544,41.0,60.0,0.0,17.27,SI,1611084889.0
vostok,46.4856,135.8833,-21.77,86.0,5.0,4.85,RU,1611084889.0
lakes entrance,-37.8811,147.981,48.99,92.0,0.0,4.32,AU,1611084889.0
ibra,22.6906,58.5334,58.77,55.0,0.0,0.6,OM,1611084890.0
boysun,38.2061,67.1986,38.73,70.0,0.0,3.89,UZ,1611084890.0
srednekolymsk,67.45,153.6833,-44.41,79.0,39.0,4.45,RU,1611084890.0
mtwara,-10.2667,40.1833,82.4,83.0,40.0,13.8,TZ,1611084890.0
camana,-16.6228,-72.7111,75.38,64.0,3.0,7.9,PE,1611084890.0
asyut,27.181,31.1837,53.6,66.0,0.0,11.5,EG,1611084890.0
ahipara,-35.1667,173.1667,64.98,69.0,73.0,15.48,NZ,1611084890.0
klaksvik,62.2266,-6.589,35.6,87.0,20.0,17.27,FO,1611084890.0
ashqelon,31.6693,34.5715,52.0,86.0,100.0,1.01,IL,1611084869.0
norman wells,65.282,-126.8329,12.2,79.0,90.0,12.66,CA,1611084890.0
dudinka,69.4058,86.1778,-37.16,82.0,100.0,3.27,RU,1611084890.0
cherskiy,68.75,161.3,-40.76,81.0,100.0,6.8,RU,1611084890.0
kourou,5.1552,-52.6478,84.2,61.0,40.0,16.11,GF,1611084890.0
sabha,27.0377,14.4283,48.99,50.0,8.0,10.0,LY,1611084890.0
avera,33.194,-82.5271,62.6,25.0,1.0,6.91,US,1611084891.0
aksha,50.2814,113.2867,6.3,89.0,100.0,2.01,RU,1611084891.0
college,64.8569,-147.8028,26.6,68.0,75.0,11.5,US,1611084790.0
thompson,55.7435,-97.8558,-9.4,77.0,75.0,6.91,CA,1611084896.0
agudos,-22.4692,-48.9875,82.4,74.0,75.0,4.61,BR,1611084896.0
saint-philippe,-21.3585,55.7679,84.2,70.0,75.0,3.44,RE,1611084896.0
kahului,20.8947,-156.47,72.0,73.0,20.0,8.05,US,1611084675.0
oromocto,45.8351,-66.4792,21.2,42.0,20.0,13.8,CA,1611084896.0
thunder bay,48.4001,-89.3168,6.01,66.0,90.0,9.22,CA,1611084896.0
kalmunai,7.4167,81.8167,75.07,94.0,43.0,12.08,LK,1611084896.0
kirakira,-10.4544,161.9205,81.91,75.0,45.0,5.14,SB,1611084896.0
bonthe,7.5264,-12.505,78.44,78.0,60.0,8.34,SL,1611084896.0
christchurch,-43.5333,172.6333,55.0,47.0,100.0,5.75,NZ,1611084825.0
vladaia,44.35,23.0333,32.0,89.0,100.0,7.76,RO,1611084896.0
sangar,63.9242,127.4739,-48.86,73.0,56.0,6.22,RU,1611084896.0
lavrentiya,65.5833,-171.0,-16.1,81.0,33.0,5.19,RU,1611084897.0
chokurdakh,70.6333,147.9167,-37.44,83.0,31.0,3.98,RU,1611084897.0
libertador general san martin,-23.8064,-64.7876,90.0,38.0,0.0,1.99,AR,1611084897.0
ajaccio,42.0,8.9167,44.6,81.0,90.0,6.91,FR,1611084897.0
san pedro,14.35,121.0167,77.0,88.0,75.0,2.3,PH,1611084897.0
nemuro,43.3236,145.575,15.24,87.0,8.0,22.64,JP,1611084897.0
vagur,61.4732,-6.8119,40.01,72.0,30.0,12.12,FO,1611084897.0
esperance,-33.8667,121.9,71.6,53.0,40.0,17.27,AU,1611084897.0
richards bay,-28.783,32.0377,74.77,72.0,0.0,12.8,ZA,1611084897.0
grants,35.1473,-107.8514,30.2,80.0,90.0,17.27,US,1611084897.0
la asuncion,11.0333,-63.8628,79.41,77.0,75.0,16.58,VE,1611084880.0
kant,27.8,79.8,55.92,72.0,0.0,7.58,IN,1611084897.0
tiksi,71.6872,128.8694,-24.61,86.0,100.0,3.49,RU,1611084897.0
harboore,56.6175,8.1807,37.0,76.0,100.0,1.01,DK,1611084897.0
vilyuysk,63.7553,121.6247,-48.17,75.0,100.0,8.01,RU,1611084898.0
ereymentau,51.6199,73.1033,0.1,92.0,100.0,15.5,KZ,1611084898.0
staryy nadym,65.6118,72.6842,-22.85,86.0,100.0,7.14,RU,1611084898.0
mogocha,53.7333,119.7667,-14.53,88.0,100.0,1.7,RU,1611084898.0
manavalakurichi,8.1333,77.3,78.8,83.0,40.0,3.98,IN,1611084898.0
grand gaube,-20.0064,57.6608,80.01,86.0,28.0,9.15,MU,1611084898.0
gorontalo,0.5412,123.0595,77.09,85.0,99.0,1.86,ID,1611084898.0
flinders,-34.5833,150.8552,62.01,85.0,69.0,1.01,AU,1611084898.0
vila,42.0304,-8.1588,48.99,76.0,100.0,8.99,PT,1611084898.0
hargeysa,9.56,44.065,60.51,60.0,2.0,12.48,SO,1611084898.0
ribeira grande,38.5167,-28.7,60.8,72.0,20.0,20.71,PT,1611084898.0
mahebourg,-20.4081,57.7,80.6,89.0,20.0,2.3,MU,1611084898.0
lithakia,37.7167,20.8333,35.6,87.0,0.0,10.87,GR,1611084898.0
gat,31.61,34.7642,52.0,100.0,100.0,11.72,IL,1611084664.0
khatauli,29.2833,77.7167,53.2,66.0,0.0,7.45,IN,1611084898.0
necochea,-38.5473,-58.7368,77.18,47.0,0.0,16.69,AR,1611084898.0
bontang,0.1333,117.5,78.76,86.0,100.0,9.08,ID,1611084899.0
manzhouli,49.6,117.4333,-2.61,91.0,100.0,2.37,CN,1611084899.0
kodinsk,58.6881,99.1844,-13.07,88.0,100.0,2.1,RU,1611084899.0
puerto escondido,15.85,-97.0667,82.4,74.0,40.0,16.11,MX,1611084899.0
kinablangan,7.6947,126.5503,77.9,85.0,100.0,4.45,PH,1611084899.0
rognan,67.0953,15.3878,30.2,59.0,0.0,25.32,NO,1611084904.0
nishihara,26.1842,127.7558,60.8,62.0,40.0,4.61,JP,1611084904.0
purpe,64.4803,76.6897,-13.36,89.0,100.0,12.46,RU,1611084904.0
fare,-16.7,-151.0167,80.6,76.0,50.0,17.76,PF,1611084904.0
cockburn town,21.4612,-71.1419,77.0,83.0,75.0,11.5,TC,1611084904.0
bogorodskoye,56.55,37.8833,5.67,95.0,90.0,4.79,RU,1611084904.0
ust-shonosha,61.1531,41.343,8.67,95.0,88.0,6.04,RU,1611084904.0
yar-sale,66.8333,70.8333,-26.55,85.0,60.0,6.85,RU,1611084904.0
jawa,31.8525,35.9393,46.4,87.0,75.0,9.22,JO,1611084905.0
point pleasant,40.0832,-74.0682,43.0,42.0,75.0,17.27,US,1611084905.0
cayenne,4.9333,-52.3333,84.2,61.0,40.0,16.11,GF,1611084905.0
luis correia,-2.8792,-41.6669,84.2,70.0,75.0,20.71,BR,1611084905.0
san julian,21.0167,-102.1667,71.47,33.0,96.0,7.07,MX,1611084905.0
balykshi,47.0667,51.8667,8.6,85.0,40.0,6.71,KZ,1611084905.0
chumikan,54.7183,135.315,-19.64,75.0,0.0,27.29,RU,1611084905.0
coihaique,-45.5752,-72.0662,73.4,38.0,20.0,10.36,CL,1611084905.0
chicama,-7.8447,-79.1469,69.8,83.0,20.0,9.22,PE,1611084905.0
isangel,-19.55,169.2667,82.11,76.0,100.0,1.39,VU,1611084847.0
weatherford,32.7593,-97.7972,53.01,47.0,100.0,5.01,US,1611084905.0
erzin,36.9559,36.2,43.0,52.0,71.0,8.99,TR,1611084905.0
kaitangata,-46.2817,169.8464,48.0,70.0,100.0,8.01,NZ,1611084906.0
hashtrud,37.4779,47.0508,31.05,95.0,15.0,11.39,IR,1611084906.0
beringovskiy,63.05,179.3167,-18.38,86.0,100.0,17.22,RU,1611084906.0
petrykivka,48.7298,34.6351,0.0,78.0,40.0,4.47,UA,1611084906.0
bambari,5.768,20.6757,78.4,20.0,26.0,1.74,CF,1611084906.0
gao,16.6362,1.637,72.27,20.0,0.0,12.5,ML,1611084906.0
hakkari,37.5833,44.1667,26.82,95.0,100.0,5.75,TR,1611084906.0
ko samui,9.5357,99.9357,78.6,70.0,97.0,10.78,TH,1611084906.0
vryburg,-26.9566,24.7284,75.61,58.0,98.0,1.36,ZA,1611084906.0
saint-leu,-21.15,55.2833,84.2,70.0,75.0,3.44,RE,1611084906.0
da nang,16.0678,108.2208,64.4,88.0,75.0,5.57,VN,1611084670.0
mumbwa,-14.9783,27.0619,66.9,93.0,100.0,3.87,ZM,1611084906.0
miri,4.4148,114.0089,77.0,100.0,40.0,1.14,MY,1611084737.0
grindavik,63.8424,-22.4338,33.8,80.0,75.0,23.02,IS,1611084907.0
toba,34.4833,136.85,36.0,72.0,0.0,5.99,JP,1611084907.0
mehran,33.1222,46.1646,35.6,80.0,0.0,4.61,IR,1611084907.0
khasan,42.4308,130.6434,8.1,85.0,62.0,5.73,RU,1611084907.0
labuhan,-6.8844,112.2051,76.19,89.0,100.0,5.55,ID,1611084907.0
ilyich,40.8464,68.5067,48.47,60.0,51.0,11.81,KZ,1611084907.0
toktogul,41.8708,72.9402,36.25,79.0,100.0,1.83,KG,1611084907.0
liverpool,53.4106,-2.9779,50.0,100.0,75.0,16.11,GB,1611084907.0
nuuk,64.1835,-51.7216,32.0,64.0,75.0,4.61,GL,1611084907.0
sassandra,4.95,-6.0833,78.98,83.0,23.0,7.67,CI,1611084907.0
bredasdorp,-34.5322,20.0403,66.2,72.0,61.0,6.91,ZA,1611084907.0
mundo nuevo,18.7,-95.5,74.41,74.0,94.0,7.74,MX,1611084907.0
maniitsoq,65.4167,-52.9,31.42,82.0,100.0,5.88,GL,1611084908.0
turukhansk,65.8167,87.9833,-22.04,87.0,100.0,5.14,RU,1611084908.0
laguna,38.421,-121.4238,62.01,21.0,1.0,23.02,US,1611084733.0
saint-pierre,-21.3393,55.4781,84.2,70.0,75.0,3.44,RE,1611084913.0
sandwick,60.0,-1.25,37.4,87.0,40.0,4.09,GB,1611084913.0
sept-iles,50.2001,-66.3821,12.99,62.0,37.0,13.8,CA,1611084913.0
otjiwarongo,-20.4637,16.6477,64.71,86.0,100.0,11.21,NA,1611084913.0
eskisehir,39.7767,30.5206,8.6,92.0,0.0,4.61,TR,1611084761.0
mezen,65.8522,44.24,13.64,96.0,99.0,7.58,RU,1611084913.0
meulaboh,4.1363,96.1285,75.74,88.0,95.0,4.36,ID,1611084913.0
tarakan,3.3,117.6333,78.8,94.0,75.0,1.14,ID,1611084913.0
biak,-0.9131,122.8766,76.69,86.0,100.0,3.89,ID,1611084913.0
geraldton,-28.7667,114.6,75.2,78.0,90.0,6.91,AU,1611084854.0
timra,62.487,17.3257,17.01,92.0,90.0,3.44,SE,1611084913.0
coquimbo,-29.9533,-71.3436,66.2,68.0,0.0,14.97,CL,1611084618.0
santa rosa,14.3122,121.1114,77.0,88.0,75.0,2.3,PH,1611084913.0
gorom-gorom,14.4439,-0.2361,76.82,18.0,0.0,10.96,BF,1611084914.0
valley city,46.9233,-98.0032,5.0,72.0,1.0,12.66,US,1611084914.0
